3.30.1660	2ux9C00	:Dodecin subunit-like
3.30.1670	1okgA03	:3-mercaptopyruvate sulfurtransferase, domain 3
3.30.1680	4wk0B01	:ligand-binding face of the semaphorins, domain 2
3.30.1690	3vorA00	:TcpA-like pilin
3.30.1700	3p3eA02	:lpxc deacetylase, domain 1
3.30.1710	1qysA00	:top7, de novo designed protein
3.30.1730	1t8sA01	:amp nucleosidase, domain 1
3.30.1740	3od8F00	:first zn-finger domain of poly(adp-ribose) polymerase-1
3.30.1750	1vclA03	:hemolytic lectin cel-iii, domain 3
3.30.1760	1vk1A02	:Conserved hypothetical protein from pyrococcus furiosus pfu- 392566-001, domain 2
3.30.1770	2py5A03	:TPR 1 domain of DNA polymerase
3.30.1780	1x7dB01	:ornithine cyclodeaminase, domain 1
3.30.1790	1td6A02	:hypothetical protein mp506/mpn330, domain 2
3.30.1810	2hh8A00	:YdfO-like fold
3.30.1820	2iayA00	:Lp2179-like fold
3.30.1830	2joeA01	:YehR-like fold
3.30.1840	1xdpA02	:polyphosphate kinase like
3.30.1850	3bq9A01	:MCP/YpsA-like
3.30.1860	2qyaA01	:uncharacterized conserved protein from methanopyrus kandleri fold like
3.30.1870	2qgmA02	:EreA/ChaN-like, small alpha-beta sandwich
3.30.1880	5z0fB01	:protein ne1242 fold
3.30.1890	4e29B00	:Bacterial polysaccharide co-polymerase-like
3.30.1900	3f2bA04	:glyoxalase-related enzyme like fold
3.30.1910	4zyaB00	:so0334 like fold
3.30.1920	3cddB03	:Phage tail proteins - 2 layer sandwich fold
3.30.1930	3bqwA02	:capsid protein of prophage fold
3.30.1940	3bu2A02	:Nucleic acid-binding protein fold
3.30.1950	2j58A03	:wza like fold
3.30.1960	2it2B00	:SSo0622-like fold
3.30.1970	2fdoA00	:AF2331-like fold
3.30.1980	1qw2A00	:Hypothetical protein Ta1206 fold
3.30.1990	1sr8A01	:CbiD-like
3.30.2000	4acvB00	:STM4215-like
3.30.2010	4jiuA00	:Zincin-like
3.30.2020	3k8rA01	:NE0471 N-terminal domain-like
3.30.2030	2v7sA00	:TBP-like
3.30.2040	2pifA02	:PSTPO5379-like fold
3.30.2050	5b66O02	:photosynthetic oxygen evolving center fold
3.30.2060	3fpnB00	:Penicillin-binding protein 1b fold
3.30.2070	2vpzA04	:Formate dehydrogenase/DMSO reductase,
3.30.2080	2ww2A02	:GH92 mannosidase fold
3.30.2090	4dx5A04	:Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains 
3.30.2110	1sr8A02	:CbiD-like
3.30.2120	1r7lA00	:Bacillus phage protein
3.30.2130	1zhvA00	:VC0802-like
3.30.2140	1w5rA01	:Arylamine N-acetyltransferase fold
3.30.2150	1nt2B01	:S-adenosyl-L-methionine-dependent methyltransferases
3.30.2160	3h1dA02	:Hect, E3 ligase catalytic domain
3.30.2170	3gocA00	:archaeoglobus fulgidus dsm 4304 fold
3.30.2180	2r31A01	:ATP12-like
3.30.2190	2gukA00	:PG1857-like 
3.30.2200	3fn2A00	:histidine kinase doma clostridium symbiosum atcc 14940
3.30.2210	3fy6D01	:Integron cassette protein  fold
3.30.2220	3fgxA00	:rbstp2171 
3.30.2230	4a3pA01	:DUSP-like
3.30.2240	3bl9B02	:mRNA decapping enzyme DcpS N-terminal fold
3.30.2250	1ro2A02	:Prim-pol fold
3.30.2260	2nmlA00	:ERH-like fold
3.30.2270	2gagD00	:Folate-binding fold
3.30.2280	1sgoA01	:copper amine oxidase-like fold
3.30.2290	5nj9D01	:PmbA/TldD fold
3.30.2300	1vbkA02	:THUMP fold
3.30.2310	4lttA00	:YaeB-like fold
3.30.2320	2pk8A00	:hypothetical protein PF0899 fold
3.30.2330	3it4B01	:arginine biosynthesis bifunctional protein fold
3.30.2340	1szwA02	:Pseudouridine synthase
3.30.2350	4lgtA02	:Pseudouridine synthase
3.30.2360	1p1hB01	:Glyceraldehyde-3-phosphate dehydrogenase-like fold
3.30.2370	3ic3A01	:putative pyruvate dehydrogenase fold
3.30.2380	4ww7B00	:PF0523-like
3.30.2390	4kk7A01	:TTHA1013/TTHA0281-like
3.30.2400	3dktA01	:Major capsid protein gp5 fold
3.30.2410	3h1dA03	:Hect, E3 ligase catalytic fold
3.30.2420	1u07B00	:TolA/TonB C-terminal domain 
3.30.2430	3bo6B01	:Phosphothreonine lyase fold
3.30.2440	3cxbA01	:Secreted effector protein SifA fold
3.30.2450	2lezA00	:Secreted effector protein pipB2 fold
3.30.2460	4f0aB02	:Endo-n-acetylneuraminidase fold
3.40.5	2hbaA00	:Ribosomal Protein L9; domain 1
3.40.10	1u8bA01	:DNA Methylphosphotriester Repair Domain
3.40.20	5fafA00	:Severin
3.40.30	4yapA01	:Glutaredoxin
3.40.33	4tpvA00	:Pathogenesis-related Protein p14a
3.40.35	3eyeA00	:Fructose Permease
3.40.47	5w8qA01	:Peroxisomal Thiolase; Chain A, domain 1
3.40.50	1hdoA00	:Rossmann fold
3.40.80	4ivvA00	:Lysozyme-like
3.40.91	1dfmB00	:Restriction Endonuclease
3.40.109	3gfaA00	:NADH Oxidase
3.40.120	2ehpA00	:Alpha-D-Glucose-1,6-Bisphosphate; Chain A, domain 3
3.40.140	1p6oA00	:Cytidine Deaminase; domain 2
3.40.190	4f1vA02	:D-Maltodextrin-Binding Protein; domain 2
3.40.198	1pp0B00	:Delta-endotoxin CytB
3.40.210	2odiA01	:PvuII Endonuclease; Chain A
3.40.220	5qhtA00	:Leucine Aminopeptidase, subunit E; domain 1
3.40.225	4xxfA00	:L-fuculose-1-phosphate Aldolase
3.40.228	1eu1A02	:Dimethylsulfoxide Reductase; domain 2
3.40.250	3d1pA00	:Oxidized Rhodanese; domain 1
3.40.275	3a9sA02	:L-fucose Isomerase; Chain A, domain 2
3.40.309	5jryA02	:Aldehyde Dehydrogenase; Chain A, domain 2
3.40.350	3ctzA02	:Creatine Amidinohydrolase; Chain A, domain 1
3.40.366	3im9A01	:Malonyl-Coenzyme A Acyl Carrier Protein; domain 2
3.40.367	3o8mA03	:Hexokinase; domain 1
3.40.390	3lqbA00	:Collagenase (Catalytic Domain)
3.40.395	4wx4A00	:Adenoviral Proteinase; Chain
3.40.420	3bwhA01	:Ricin (A subunit); domain 1
3.40.430	1kmvA00	:Dihydrofolate Reductase, subunit A
3.40.440	3hidA01	:Adenylosuccinate Synthetase; Chain A, domain 1
3.40.449	4gmuA01	:Phosphoenolpyruvate Carboxykinase; domain 1
3.40.462	6foqA03	:Vanillyl-alcohol Oxidase; Chain A, domain 3
3.40.470	4wpkA00	:Uracil-DNA Glycosylase, subunit E
3.40.525	3q8gA02	:Phosphatidylinositol Transfer Protein Sec14p
3.40.532	1xd3C00	:Ubiquitin C-terminal Hydrolase UCH-l3
3.40.570	4e3yA00	:Extracellular Endonuclease; Chain A
3.40.580	1cl8A00	:ECO RI Endonuclease; Chain A
3.40.600	1sx5B00	:ECO RV Endonuclease; Chain A
3.40.605	5jryA01	:Aldehyde Dehydrogenase; Chain A, domain 1
3.40.630	5vd6A00	:Aminopeptidase
3.40.640	2dkjA02	:Aspartate Aminotransferase; domain 2
3.40.710	4ua6A00	:Beta-lactamase
3.40.718	3vmkA00	:Isopropylmalate Dehydrogenase
3.40.720	3e2dA01	:Alkaline Phosphatase, subunit A
3.40.800	2aebB00	:Arginase; Chain A
3.40.830	5heeA00	:Protocatechuate 4,5-dioxygenase; Chain B
3.40.850	1f9vA00	:Kinesin
3.40.910	1rozB00	:Deoxyhypusine Synthase
3.40.920	2c42A03	:Pyruvate-ferredoxin Oxidoreductase; domain 3
3.40.930	3oxpA00	:Mannitol-specific EII; Chain A
3.40.950	6gm5A02	:Fe-only Hydrogenase (Larger Subunit); Chain L, domain 3
3.40.960	1vsrA00	:Endonuclease; Chain A
3.40.970	5h3xA03	:Ribonuclease HI; Chain A
3.40.980	1jljA00	:Molybdenum Cofactor Biosythetic Enzyme; Chain A
3.40.1000	1v2bB00	:Protein Transport Mog1p; Chain A
3.40.1010	2z6rB01	:Cobalt-precorrin-4 Transmethylase; domain 1
3.40.1020	1tdjA03	:Biosynthetic Threonine Deaminase; domain 3
3.40.1030	2elcA02	:Pyrimidine Nucleoside Phosphorylase; Chain A, domain 2
3.40.1050	3vqjA00	:Beta-carbonic Anhydrase; Chain A
3.40.1060	1c96A02	:Aconitase; Domain 2
3.40.1080	3k6mD01	:Glutaconate Coenzyme A-transferase
3.40.1090	4pk9A00	:Cytosolic phospholipase A2 catalytic domain
3.40.1110	3gwiA00	:Calcium-transporting ATPase, cytoplasmic domain N
3.40.1120	1vq8M00	:Ribosomal protein L15e
3.40.1130	1iuqA02	:Glycerol-3-phosphate (1)-acyltransferase
3.40.1140	1qhlA00	:N-terminal domain of mukB
3.40.1160	4ndoB00	:Carbamate kinase
3.40.1170	4tqrA02	:MutS, DNA mismatch repair protein, domain I
3.40.1180	4h8eA00	:Undecaprenyl pyrophosphate synthetase
3.40.1190	2absA01	:UDP-N-acetylmuramoyl-L-alanine:D-glutamate ligase
3.40.1210	2wqkA00	:Stationary-phase Survival Protein Sure Homolog; Chain: A,
3.40.1230	2cyjA00	:Hypothetical Protein Mth938; Chain: A,
3.40.1260	2fb6A00	:Hypothetical Protein Ychn; Chain: A, 
3.40.1280	4cngA00	:Alpha/beta knot
3.40.1310	4nbpA00	:Replication Protein E1; Chain: A, 
3.40.1340	1dzfA01	:Dna-directed Rna Polymerases I, Ii, And Iii 27 Kd Polypeptide; Chain: A; domain 1
3.40.1350	2wcwB00	:Trna Endonuclease; Chain: A, domain 1
3.40.1360	2fcjB00	:Dna Topoisomerase Vi A Subunit; Chain: A, domain 2
3.40.1370	1vq8C00	:Ribosomal Protein L4; Chain: A; 
3.40.1380	6b6uB01	:Pyruvate Kinase; Chain: A, domain 1
3.40.1390	4c12A01	:Udp-n-acetylmuramoylalanyl-d-glutamate--2,6- Diaminopimelate Ligase; Chain: A, domain 1
3.40.1400	6mu0A00	:Ribose 5-phosphate Isomerase B; Chain: A, 
3.40.1410	1tt8A00	:Chorismate lyase
3.40.1420	4ps6A00	:Inhibitor of vertebrate lysozyme, Ivy
3.40.1440	1yd0A00	:GIY-YIG endonuclease
3.40.1450	1o98A01	:2,3-Bisphosphoglycerate-independent phosphoglycerate mutase, substrate-binding domain
3.40.1460	2o3bB00	:Nuia
3.40.1470	1oaoD05	:Bifunctional carbon monoxide dehydrogenase/acetyl-coa synthase(codh/acs), Chain M, domain 5
3.40.1480	1x3lA01	:glycerate kinase, domain 1
3.40.1490	1wn2A00	:Bit1
3.40.1500	5b4jA00	:oxygen-dependent coproporphyrinogen oxidase
3.40.1510	1wpuA00	:Hut operon positive regulatory protein HutP
3.40.1520	1wvqC00	:hypothetical protein tt1634
3.40.1530	4goqA00	:hypothetical protein tt1805
3.40.1540	1y0kA00	:Hypothetical protein pa4535
3.40.1550	3hm4A00	:Chemotaxis protein chec
3.40.1560	1wteA02	:type ii restriction endonuclease, domain 2
3.40.1570	4cdpA01	:Heme iron utilization protein-like fold
3.40.1580	2prvB00	:SMI1/KNR4-like
3.40.1590	2gkpA00	:NMB0488-like fold
3.40.1600	2hq4A00	:PH1570-like fold
3.40.1610	2o3iA01	:CV3147-like fold
3.40.1620	2odkA00	:YefM-like fold
3.40.1630	2r6zA01	:S-adenosyl-L-methionine-dependent methyltransferases
3.40.1640	2pifA01	:PSTPO5379-like
3.40.1650	3mvkD01	:RbsD-like fold
3.40.1660	2qgmA01	:EreA/ChaN-like  fold
3.40.1670	4ip2A02	:UbiD C-terminal domain-like 
3.40.1680	3bl4A01	:yp_829618.1 fold 
3.40.1690	2jliA00	:name from scop
3.40.1700	6gywA00	:YojJ-like (1
3.40.1710	3cniA00	:abc type-2 transporter like fold
3.40.1720	2qziA00	:Streptococcus thermophilus LMG 18311 protein like
3.40.1730	2qnuA00	:pa0076 fold
3.40.1740	2ew0A00	:VC0467-like
3.40.1750	3bf0A02	:peptide peptidase (sppa) fold
3.40.1760	3w1oA00	:Hypothetical protein yfbM fold
3.40.1770	1uwkB01	:Urocanase fold
3.40.1780	1vkyB01	:QueA-like
3.40.1790	4gimC00	:Indigoidine synthase fold
3.40.1800	1e7lA01	:His-Me finger endonuclease fold
3.40.1810	1egwB01	:SRF-like
3.40.1820	3qexA06	:Ribonuclease H-like motif
3.40.1830	1zjcA01	:Thermophilic metalloprotease-like
3.40.1840	4xpmB00	:Profilin-like
3.40.1850	3nb2A03	:HECT-like ubiquitin ligase fold
3.50.4	4r1bA01	:Hepatocyte Growth Factor
3.50.7	5cdkA00	:GroEL
3.50.14	2i06A01	:Replication Terminator Protein (Tus); Chain A, domain 1
3.50.20	1n2mC00	:Pyruvoyl-Dependent Histidine Decarboxylase; Chain B
3.50.30	3fedA02	:Glucose Oxidase; domain 1
3.50.40	2cxiA02	:Phenylalanyl-tRNA Synthetase; Chain B, domain 3
3.50.50	1lqtB02	:FAD/NAD(P)-binding domain
3.50.70	5wkrA01	:Chalcone isomerase
3.50.80	1jkeA00	:D-tyrosyl-trna(Tyr) Deacylase; Chain: A; 
3.50.90	2psbA00	:YerB-like fold
3.50.100	2qsdB02	:protein il1583 fold
3.55.10	4n2pA00	:Archease, Possible Chaperone; Chain: A; domain 1
3.55.20	1dl5A02	:Protein-l-isoaspartate O-methyltransferase; Chain: A, domain 2
3.55.30	1vzyA01	:Hsp33 domain
3.55.40	1ix9A02	:minor pseudopilin epsh fold
3.55.50	4jtmA00	:Phage tail protein beta-alpha-beta fold
3.55.60	3iylW02	:Reovirus components fold
3.60.9	4z3xA01	:Aldehyde Ferredoxin Oxidoreductase;  A, domain 1
3.60.10	3g91A00	:Deoxyribonuclease I; Chain A
3.60.15	5xp6A00	:Metallo-beta-lactamase; Chain A
3.60.20	4zflD00	:Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1
3.60.21	3rl5A00	:Purple Acid Phosphatase; chain A, domain 2
3.60.40	2jfrA00	:Phosphatase 2c; domain 1
3.60.60	5gs7A01	:Penicillin V Acylase; Chain A
3.60.70	5y0mA00	:L-amino peptidase D-ALA esterase/amidase
3.60.90	5tvoA00	:S-adenosylmethionine decarboxylase
3.60.100	1hq0A00	:Cytotoxic necrotizing factor 1 (CNF1)
3.60.110	4lf0A00	:Nitrilase/N-carbamoyl-D-aminoacid amidohydrolase
3.60.120	3st6C00	:Anthranilate synthase
3.60.130	1ds1A00	:Double-stranded beta-helix
3.60.140	1rv9A00	:CNF1/YfiH-like putative cysteine hydrolases
3.60.150	1q1lA00	:Chorismate synthase, AroC fold
3.60.160	1pg6A00	:Double-stranded beta-helix
3.65.10	5u4hA02	:UDP-n-acetylglucosamine1-carboxyvinyl-transferase; Chain
3.70.10	1ud9A00	:Proliferating Cell Nuclear Antigen
3.75.10	6nibA00	:L-arginine/glycine Amidinotransferase; Chain A
3.80.10	4fs7A00	:Leucine-rich repeat, LRR (right-handed beta-alpha superhelix)
3.80.20	3p0yA00	:24 nucleotide stem-loop, u2 snrnp hairpin iv. U2 a'; Chain A
3.80.30	3canA00	:pyruvate-formate lyase- activating enzyme
3.90.10	1j0pA00	:Cytochrome C3
3.90.15	1k4tA03	:Topoisomerase I; Chain A, domain 3
3.90.20	3ku3B00	:Hemagglutinin Ectodomain; Chain B
3.90.25	6bwlA02	:UDP-galactose 4-epimerase; domain 1
3.90.39	2obeA03	:Hexon Major Viral Coat Protein; domain 2
3.90.45	2os0A00	:Peptide Deformylase
3.90.50	1rzhH02	:Photosynthetic Reaction Center; Chain H, domain 2
3.90.55	1eu1A03	:Dimethylsulfoxide Reductase; domain 3
3.90.56	3ge3E00	:Phenol Hydroxylase P2 Protein
3.90.70	2xu3A00	:Cathepsin B; Chain A
3.90.75	1a73A00	:Homing Intron 3 (I-Ppo) Encoded Endonuclease; Chain A
3.90.76	1jetA02	:Dipeptide-binding Protein; domain 1
3.90.78	4jb1A03	:Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 1
3.90.79	3x0iA00	:Nucleoside Triphosphate Pyrophosphohydrolase
3.90.80	3q46A00	:Inorganic Pyrophosphatase
3.90.100	3n75A04	:Ornithine Decarboxylase; Chain A, domain 4
3.90.105	6fgcA02	:Molybdopterin biosynthesis moea protein, domain 2
3.90.110	4plzA02	:L-2-Hydroxyisocaproate Dehydrogenase; Chain A, domain 2
3.90.120	1g55A01	:DNA Methylase; Chain A, domain 2
3.90.132	1lmlA02	:Leishmanolysin; domain 2
3.90.148	2wb0X02	:Adenovirus Single-stranded DNA-binding Protein; domain 2
3.90.150	2vsgA01	:Variant Surface Glycoprotein; Chain A domain 1
3.90.170	5i34A03	:Adenylosuccinate Synthetase; Chain A, domain 3
3.90.175	3essA00	:Diphtheria Toxin; domain 1
3.90.176	1qs1A01	:Toxin ADP-ribosyltransferase; Chain A, domain 1
3.90.180	5dp2A01	:Quinone Oxidoreductase; Chain A, domain 1
3.90.182	3tewA01	:Toxin - Anthrax Protective Antigen; domain 1
3.90.190	4yaaA00	:Protein-Tyrosine Phosphatase; Chain A
3.90.198	2a1kA00	:Replication Fork Single-Stranded DNA Binding Protein
3.90.199	4ckkB01	:Topoisomerase II; domain 5
3.90.209	6chxA00	:Hemagglutinin (Ha1 Chain); Chain: A; domain 1
3.90.210	1s5dA00	:Heat-Labile Enterotoxin; Chain A
3.90.215	2wnpF01	:Gamma Fibrinogen; Chain A, domain 1
3.90.220	3okgA02	:Adenine-n6-DNA-methyltransferase TaqI; Chain A, domain 2
3.90.226	5jbxB01	:2-enoyl-CoA Hydratase; Chain A, domain 1
3.90.228	5lx6A00	:Phosphoenolpyruvate Carboxykinase; domain 3
3.90.230	2gg2A00	:Creatine Amidinohydrolase
3.90.241	2fokB01	:FokI Restriction Endonuclease; Chain A, domain 1
3.90.245	2yhgA01	:Inosine-uridine Nucleoside N-ribohydrolase; Chain A
3.90.249	2obeA01	:Hexon Major Viral Coat Protein; domain 3
3.90.260	4ktyA02	:Coagulation Factor XIII; Chain A, domain 2
3.90.280	4begB00	:Phosphatidylethanolamine-binding Protein
3.90.290	1uzkA02	:Extracellular Matrix Fibrillin
3.90.310	1aolA00	:Viral Glycoprotein Gp70
3.90.320	3sm4A00	:Lambda Exonuclease; Chain A
3.90.330	3hhtA00	:Nitrile Hydratase; Chain A
3.90.340	6ngmB01	:Nitric Oxide Synthase; Chain A, domain 1
3.90.350	1musA02	:Transposase Inhibitor Protein From Tn5; Chain A, domain 1
3.90.360	2p0wA01	:Histone Acetyltransferase; domain 1
3.90.370	3v96A01	:Tissue inhibitor of metalloproteinase-1. Chain B, domain 1
3.90.380	2bmoA01	:Naphthalene 1,2-dioxygenase Alpha Subunit; Chain A, domain 1
3.90.390	5a0yA01	:Methyl-coenzyme M Reductase; Chain A, domain 1
3.90.400	4mb1A02	:Oligo-1,6-glucosidase; domain 2
3.90.420	2xtsA01	:Sulfite Oxidase; Chain A, domain 2
3.90.430	1co4A00	:Activator Of Metallothionein 1; Chain A
3.90.440	4d3tA02	:Nitric Oxide Synthase;Heme Domain; Chain A, domain 2
3.90.450	1g3pA02	:Minor Coat Protein; domain 2
3.90.460	1dj7A00	:Ferredoxin Thioredoxin Reductase
3.90.470	2wdsA00	:Ribosomal Protein L22; Chain A
3.90.480	4g38A01	:Sulfite Reductase Hemoprotein; domain 2
3.90.510	1xg0B00	:Cryptophytan Phycoerythrin (Alpha-1 Chain); Chain A
3.90.520	5od6A00	:Smad3; Chain A
3.90.530	1d4uA00	:Nucleotide Excision Repair Protein XPA (XPA-MBD); B Chain A
3.90.540	6er6B00	:Colicin E7 immunity protein; Chain B, fragment: Endonuclease domain
3.90.550	3iohA00	:Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A
3.90.570	4pwqA01	:Sugar Binding Protein, Amyloid A4 Protein; Chain A
3.90.580	1d0qA00	:DNA Primase; Chain A
3.90.600	3mjfA04	:Glycinamide Ribonucleotide Synthetase; Chain A, domain 4
3.90.640	4b1yB03	:Actin; Chain A, domain 4
3.90.650	2z1eA02	:Phosphoribosyl-aminoimidazole Synthetase; Chain A, domain 2
3.90.660	2jaeA02	:Polyamine Oxidase; Chain A, domain 2
3.90.700	4at0A02	:Flavocytochrome C3; Chain A, domain 1
3.90.730	1ucdA00	:Ribonuclease Rh; Chain A
3.90.740	5agrA00	:Isoleucyl-tRNA Synthetase; domain 2
3.90.760	3vrdB03	:Flavocytochrome C Sulfide Dehydrogenase; Chain A Domain 3
3.90.770	2r4fA02	:3-hydroxy-3-methylglutaryl-coenzyme A Reductase; Chain A, domain 2
3.90.780	2wdcA03	:5'-nucleotidase;  domain 2
3.90.800	2ja2A02	:Glutamyl-tRNA Synthetase; domain 3
3.90.810	1f3mA00	:SerineThreonine-protein kinase PAK-alpha; Chain A
3.90.820	4gr5C01	:Rubredoxin-like
3.90.830	4bx8A03	:Syntaxin Binding Protein 1; Chain A, domain 2
3.90.840	4hscX01	:HIV-1 Reverse Transcriptase; Chain A, domain 3
3.90.850	4maqB00	:Fumarylacetoacetate hydrolase; domain 2
3.90.870	1k4iA00	:DHBP synthase
3.90.920	2faoA01	:DNA primase, PRIM domain
3.90.930	1rl6A02	:Outer Surface Protein A; domain 3
3.90.940	1twfF00	:Eukaryotic RPB6 RNA polymerase subunit
3.90.950	2carB00	:Maf protein
3.90.960	2dxaA00	:YbaK protein 
3.90.970	1ccwB02	:Glutamate mutase, C-terminal domain
3.90.980	1dd9A01	:DNA primase DNAg catalytic core, N-terminal domain
3.90.1000	1o22A00	:Orphan Protein Tm0875; Chain: A; 
3.90.1010	2qq4I00	:Sufe protein. Chain: A
3.90.1020	1iq8A02	:Archaeosine Trna-guanine Transglycosylase; Chain: A, domain 2
3.90.1030	1gd8A00	:50s Ribosomal Protein L17; Chain: A, 
3.90.1070	1s2oA02	:Hypothetical Protein Ta0175; Chain: A, domain 2
3.90.1100	2a6hC02	:Rna Polymerase Beta Subunit; Chain: C,domain 2
3.90.1110	3ltiA01	:Dna-directed Rna Polymerase Ii 140kd Polypeptide; Chain: B; domain 3
3.90.1140	4h7wA00	:Cyclic Phosphodiesterase; Chain: A, 
3.90.1150	2w8tA01	:Aspartate Aminotransferase, domain 1
3.90.1160	1el6A03	:Baseplate Structural Protein Gp11; Chain: A, domain 3
3.90.1170	1x1oA01	:Aldehyde Oxidoreductase; domain 3
3.90.1180	1j3aA00	:Ribosomal Protein L13p; Chain: A; 
3.90.1200	6ctzA02	:Aminoglycoside 3'-phosphotransferase; Chain: A, domain 2
3.90.1210	1ucsA00	:Type Iii Antifreeze Protein Isoform Hplc 12
3.90.1220	2j4mA02	:Endoglucanase; Chain: A
3.90.1230	4d3tA03	:Bovine Endothelial Nitric Oxide Synthase Heme Domain; Chain: A,domain 3
3.90.1240	3bonA00	:Zincin-like
3.90.1260	6e5yA02	:Argininosuccinate synthetase, chain A, domain 2
3.90.1280	3lfrA02	:CBS domain Like
3.90.1290	4qmdA00	:beta-hairpin-alpha-hairpin repeat
3.90.1300	1m22A00	:Amidase signature (AS) enzymes
3.90.1310	4mnrA01	:Penicillin-binding protein 2a (Domain 2)
3.90.1320	1fn9A02	:Outer-capsid protein sigma 3, large lobe
3.90.1330	1gqiA03	:Alpha-d-glucuronidase, C-terminal Domain
3.90.1340	1h6wA03	:heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 3
3.90.1350	1ikpA02	:Exotoxin A, middle domain
3.90.1360	3iu0A00	:Microbial transglutaminase. Chain: a
3.90.1370	1jmuB01	:Protein mu-1, chain B, domain 1
3.90.1380	3v7nA01	:threonine synthase, domain 1, chain A
3.90.1390	1l1lA03	:b-12 dependent (class ii) ribonucleotide reductase, chain A, domain 3
3.90.1400	4g0aA01	:Rotavirus NSP2 fragment, N-terminal domain
3.90.1410	3qxyA01	:set domain protein methyltransferase, domain 1
3.90.1420	3smtA02	:set domain protein methyltransferase, domain 2
3.90.1430	1n0uA03	:Yeast translation eEF2 (G' domain)
3.90.1440	1tf5A02	:Pre-protein croslinking domain of SecA
3.90.1450	1o8rA00	:Proguanylin
3.90.1460	1q60A00	:GTF2I-like repeat
3.90.1470	1rkuA02	:thrh gene product, domain 2
3.90.1480	2wnfA00	:sialyltransferase cstii, chain A
3.90.1490	3rk1B02	:putative n-type atp pyrophosphatase, domain 2
3.90.1510	3cwcA02	:Glycerate kinase, domain 2
3.90.1520	3sj5A00	:H-NOX domain
3.90.1530	1vk1A01	:Conserved hypothetical protein from pyrococcus furiosus pfu- 392566-001, ParB domain
3.90.1560	2z0jH00	:putative 2-phosphosulfolactate phosphatase
3.90.1570	3h1tA01	:tt1808, chain A
3.90.1580	1z70X00	:paralog of FGE (formylglycine-generating enzyme)
3.90.1590	1x6mA00	:glutathione-dependent formaldehyde- activating enzyme (gfa)
3.90.1600	3qexA03	:Palm domain of DNA polymerase
3.90.1620	1x9tA02	:adenovirus 2 penton base, domain 2
3.90.1630	1fn9A01	:Outer-capsid protein sigma 3, small lobe
3.90.1640	1wpnA00	:inorganic pyrophosphatase (n-terminal core)
3.90.1650	2hg6A00	:PA1123-like 
3.90.1660	2phnA02	:CofE-like fold
3.90.1670	2fiyA00	:FdhE-like fold
3.90.1680	5ko9A00	:hypothetical protein yedk fold
3.90.1690	3bjqJ00	:phage-related protein like fold
3.90.1700	3clqA04	:v583 fold
3.90.1710	3clqA02	:Enterococcus faecalis V583 fold
3.90.1720	2hbwA02	:endopeptidase fold (from Nostoc punctiforme)
3.90.1730	2yi9A01	:Infectious bursal virus vp1 polymerase fold
3.90.1740	5ae0A00	:2',3'-cyclic nucleotide 3'-phosphodiesterase fold
3.90.1750	3h1dA01	:Hect, E3 ligase catalytic domain fold
3.90.1760	1yrtA02	:Adenylylcyclase toxin fold
3.90.1770	1w96A02	:PreATP-grasp fold
3.90.1780	3emiA00	:Trimeric adhesin
3.90.1800	1twfB08	:DCoH-like
3.90.1810	3iylW01	:Reovirus components fold
3.90.1820	1obbB00	:LDH C-terminal domain-like 
3.90.1830	1ej6B00	:Inner capsid protein lambda-1
3.90.1840	1m1cA00	:Major capsid protein
3.90.1850	1mukA02	:RNA-directed RNA polymerase lambda-3
3.90.1860	4dwrC00	:tRNA-splicing ligase RtcB
3.100.10	1vq8L02	:Ribosomal Protein L15; Chain: K; domain 2
4.10.6	1bg5A03	:Fusion Protein Of Alpha-na,k-atpase With Glutathione S-transferase; domain 3
4.10.8	1khvA01	:Luciferase; domain 5
4.10.10	4mt2A00	:Metallothionein Isoform II
4.10.20	1jfwA00	:HIV-1 Transactivator Protein
4.10.40	3zxcA00	:Omega-AgatoxinV
4.10.49	5b1aL00	:Cytochrome C Oxidase; Chain L
4.10.51	5b1aK00	:Cytochrome C Oxidase; Chain K
4.10.60	5udzA02	:HIV-1 Nucleocapsid Protein
4.10.70	4r5rA00	:Echistatin
4.10.75	3nggB00	:R-elafin
4.10.80	3gqhA02	:Rhinovirus 14, subunit 4
4.10.81	1jo6A00	:Cytochrome C Oxidase; Chain M
4.10.87	1ckmA03	:mRNA Capping Enzyme; Chain
4.10.90	1qqp400	:Foot-And-Mouth Disease Virus, subunit 4
4.10.91	4b7hA01	:Cytochrome C Oxidase; Chain J
4.10.92	1h7dA00	:Aminolevulinic Acid Synthase 2
4.10.93	5b1aI00	:Cytochrome C Oxidase; Chain I
4.10.95	5b1aG00	:Cytochrome C Oxidase; Chain G
4.10.110	5kzwA01	:Spasmolytic Protein; domain 1
4.10.140	3b9fL00	:Epsilon-Thrombin; Chain L
4.10.160	1w6sB00	:Methanol Dehydrogenase; Chain B
4.10.170	5hobA00	:p53, subunit A
4.10.180	3cj8B01	:Black beetle virus capsid protein
4.10.210	1tvsA00	:Transactivator Protein (TAT, TAT EIAVY)
4.10.220	5y5s100	:Light-harvesting Protein
4.10.230	1amlA00	:Amyloid A4
